Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,,,2.4,3.4,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,,,1.7,1.9,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Hispanic,61,11.9,6.9,8.3,5,3.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic White,285,55.6,71.8,56,-16.2,-0.399999999999999,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Black,156,30.4,17,30.4,13.4,0,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,,,2.7,3.8,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,,,1.2,1.3,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Hispanic,96,7.1,4.8,6.3,2.3,0.8,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic White,869,64.7,76,58.1,-11.3,6.6,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Black,350,26.1,15.8,31,10.3,-4.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,16,1.2,2.2,3.3,-1,-2.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,,,0.9,1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Hispanic,100,2.2,1.6,2,0.6,0.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic White,3575,78.3,83.5,68.6,-5.2,9.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Black,836,18.3,12.7,26.6,5.6,-8.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,38,0.8,1.2,1.9,-0.4,-1.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,11,0.2,0.7,0.6,-0.5,-0.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Hispanic,63,1.3,1.2,1.5,0.1,-0.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic White,4216,84.7,87.2,74.4,-2.5,10.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Black,661,13.3,9.6,21.6,3.7,-8.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,25,0.5,1,1.8,-0.5,-1.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,,,0.7,0.5,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Hispanic,36,1,1.5,1.5,-0.5,-0.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic White,3291,87.4,87,76.9,0.400000000000006,10.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Black,408,10.8,9.8,19.7,1,-8.9,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,23,0.6,0.8,1.4,-0.2,-0.8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,,,0.7,0.3,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Hispanic,114,3.9,2.6,3.4,1.3,0.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic White,2051,70.8,79.7,63.1,-8.90000000000001,7.7,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Black,703,24.3,15.2,30.3,9.1,-6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,17,0.6,1.4,2.1,-0.8,-1.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Hispanic,,,9.5,11.7,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic White,35,53.8,65.4,46.7,-11.6,7.09999999999999,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Black,23,35.4,19.1,35.1,16.3,0.299999999999997,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Tennessee,Other,,,3.7,3.6,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,184,58.2,48.6,53.9,9.6,4.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,82,25.9,31.5,22.7,-5.6,3.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,44,13.9,12.3,15.6,1.6,-1.7,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,,,4.6,5.1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Other,,,2.5,2.4,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,3885,57.5,37.9,43.6,19.6,13.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,1849,27.4,42.2,32.5,-14.8,-5.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,890,13.2,12.4,15.6,0.799999999999999,-2.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,15,0.2,0.3,0.2,-0.1,0,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,84,1.2,6.1,7.1,-4.9,-5.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.2,0.1,0.1,0.1,0.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Other,17,0.3,0.9,0.9,-0.6,-0.6,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,721,60.5,41.8,45.1,18.7,15.4,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,271,22.8,36.6,28.9,-13.8,-6.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,171,14.4,13.8,17.3,0.6,-2.9,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,19,1.6,5.8,6.8,-4.2,-5.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Other,,,1.5,1.5,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,1875,62,40.7,45.8,21.3,16.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,658,21.8,38.3,29.5,-16.5,-7.7,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,422,14,12.7,16,1.3,-2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,47,1.6,6.7,7.2,-5.1,-5.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Other,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,6496,51.1,29.8,35.1,21.3,16,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,4389,34.6,52.2,41.8,-17.6,-7.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,1546,12.2,12.2,16.1,0,-3.9,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,33,0.3,0.4,0.3,-0.1,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,204,1.6,4.5,5.9,-2.9,-4.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,0.1,0.1,0.1,0,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Other,21,0.2,0.8,0.8,-0.6,-0.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,3897,28.8,22.3,26,6.5,2.8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,8289,61.3,65.5,56.8,-4.2,4.5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,1011,7.5,7.8,11.3,-0.3,-3.8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,10,0.1,0.4,0.3,-0.3,-0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,286,2.1,3.3,5.1,-1.2,-3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Other,19,0.1,0.6,0.5,-0.5,-0.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,8004,44.5,24.5,29.1,20,15.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,7484,41.6,59.4,48.8,-17.8,-7.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,2041,11.3,10.4,14.7,0.9,-3.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,37,0.2,0.4,0.3,-0.2,-0.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,385,2.1,4.4,6.3,-2.3,-4.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Texas,Other,28,0.2,0.7,0.7,-0.5,-0.5,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Hispanic,6177,35.8,22.5,26.8,13.3,9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic White,9080,52.6,64,53.6,-11.4,-1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Black,1580,9.1,8.4,12.5,0.699999999999999,-3.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic American Indian or Alaska Native,24,0.1,0.4,0.3,-0.3,-0.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Asian,361,2.1,4,6.2,-1.9,-4.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.1,0,0,0.1,0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Texas,Other,36,0.2,0.6,0.6,-0.4,-0.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,18804,9.6,8,17.6,1.6,-8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,151210,76.9,78.2,60.5,-1.3,16.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,18172,9.2,7.9,10.3,1.3,-1.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,866,0.4,0.4,0.2,0,0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,6773,3.4,4.6,10.4,-1.2,-7,85 years and over,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,94,0,0.1,0.1,-0.1,-0.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,United States,Other,803,0.4,0.7,0.8,-0.3,-0.4,85 years and over,
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,2532,35.1,20.9,35.7,14.2,-0.600000000000001,25-34 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,2265,31.4,54.4,36.7,-23,-5.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,1776,24.6,14.3,14.3,10.3,10.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,248,3.4,0.8,0.4,2.6,3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,251,3.5,7,10.4,-3.5,-6.9,25-34 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75,1,0.2,0.2,0.8,0.8,25-34 years,
10/20/2021,01/01/2020,10/16/2021,United States,Other,76,1.1,2.3,2.2,-1.2,-1.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,6807,37.3,20.7,36,16.6,1.3,35-44 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,5865,32.1,56.5,37.5,-24.4,-5.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,4212,23.1,12.8,13,10.3,10.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,478,2.6,0.7,0.4,1.9,2.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,575,3.2,7.3,11.2,-4.1,-8,35-44 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,146,0.8,0.2,0.2,0.6,0.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,United States,Other,165,0.9,1.7,1.7,-0.8,-0.8,35-44 years,
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,15045,33.2,18,34.1,15.2,-0.899999999999999,45-54 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,17661,38.9,60.8,39.9,-21.9,-1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,9647,21.3,12.5,13.3,8.8,8,45-54 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,937,2.1,0.7,0.4,1.4,1.7,45-54 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,1435,3.2,6.6,10.9,-3.4,-7.7,45-54 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,256,0.6,0.2,0.2,0.4,0.4,45-54 years,
10/20/2021,01/01/2020,10/16/2021,United States,Other,380,0.8,1.3,1.3,-0.5,-0.5,45-54 years,
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,26154,25.8,12.4,26.3,13.4,-0.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,48171,47.5,68.9,48.2,-21.4,-0.700000000000003,55-64 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,20788,20.5,11.8,13.8,8.7,6.7,55-64 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,1701,1.7,0.7,0.4,1,1.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,3398,3.4,5.1,10,-1.7,-6.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,384,0.4,0.2,0.2,0.2,0.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,United States,Other,825,0.8,1.1,1.1,-0.3,-0.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,31321,19.2,9.2,20.8,10,-1.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,93254,57.1,74.5,54.9,-17.4,2.2,65-74 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,28985,17.7,10,12.4,7.7,5.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,2111,1.3,0.6,0.3,0.7,1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,6082,3.7,4.8,10.5,-1.1,-6.8,65-74 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,381,0.2,0.1,0.1,0.1,0.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,United States,Other,1257,0.8,0.9,0.9,-0.1,-0.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,26744,14.1,8.3,19,5.8,-4.9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,128693,67.8,77.1,58.1,-9.3,9.7,75-84 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,24942,13.1,8.6,11.5,4.5,1.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,1558,0.8,0.5,0.3,0.3,0.5,75-84 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,6548,3.4,4.6,10.2,-1.2,-6.8,75-84 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,221,0.1,0.1,0.1,0,0,75-84 years,
10/20/2021,01/01/2020,10/16/2021,United States,Other,1172,0.6,0.8,0.8,-0.2,-0.2,75-84 years,
10/20/2021,01/01/2020,10/16/2021,United States,Hispanic,695,34.2,24.8,42.6,9.4,-8.4,0-24 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic White,666,32.8,50.6,30.7,-17.8,2.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Black,508,25,13.8,14,11.2,11,0-24 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic American Indian or Alaska Native,42,2.1,0.8,0.4,1.3,1.7,0-24 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Asian,64,3.1,5.5,8.4,-2.4,-5.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,0.7,0.2,0.2,0.5,0.5,0-24 years,
10/20/2021,01/01/2020,10/16/2021,United States,Other,43,2.1,4.2,3.7,-2.1,-1.6,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,93,11.3,5.4,6.7,5.9,4.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,681,82.4,90.9,88.7,-8.5,-6.3,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,17,2.1,1.8,2.7,0.3,-0.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,20,2.4,0.4,0.7,2,1.7,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Other,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,106,23.6,10.1,12.2,13.5,11.4,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,279,62,83.8,80.5,-21.8,-18.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,,,1,1.2,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,23,5.1,1.1,0.6,4,4.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,13,2.9,2.5,3.5,0.4,-0.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,4.7,0.8,1.2,3.9,3.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,109,14.6,6.6,7.8,8,6.8,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,535,71.8,88.8,86.5,-17,-14.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,33,4.4,0.7,0.4,3.7,4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,25,3.4,2.1,3,1.3,0.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,25,3.4,0.6,1,2.8,2.4,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Other,12,1.6,0.6,0.6,1,1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,61,7.7,5.3,6.4,2.4,1.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,686,86.4,91,89.2,-4.59999999999999,-2.8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,14,1.8,0.6,0.2,1.2,1.6,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,22,2.8,2.1,3,0.7,-0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.5,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Other,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,18,30,15.6,17.7,14.4,12.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,26,43.3,74.4,70.2,-31.1,-26.9,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,0,0,1.7,2,-1.7,-2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,,,1.2,0.9,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,,,3.5,4.8,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,1.3,1.7,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Other,,,2.4,2.6,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Hispanic,25,19.5,14.2,16.4,5.3,3.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic White,76,59.4,78.3,74.2,-18.9,-14.8,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Black,,,1.2,1.5,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic American Indian or Alaska Native,10,7.8,0.9,0.7,6.9,7.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Utah,Non-Hispanic Asian,,,2.9,4.2,,,35-44 years,Suppressed (counts <10)
